TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-000041,20250804,15000,244,4,9,1,4.11,4.11,0,3,Mobile Pay,Small,CosmosDB,2025-08-04 01:50:00.000
txn-000042,20250803,184500,186,7,25,5,4.54,22.70,0,0,Gift Card,Small,CosmosDB,2025-08-03 18:45:00.000
txn-000043,20250803,22100,106,13,12,1,7.32,7.32,3,1,Cash,Medium,CosmosDB,2025-08-03 02:21:00.000
txn-000044,20250801,64300,45,11,3,2,7.38,14.76,0,1,Debit Card,,CosmosDB,2025-08-01 06:43:00.000
txn-000045,20250803,164400,31,2,10,2,6.55,13.10,0,3,Credit Card,Medium,CosmosDB,2025-08-03 16:44:00.000
txn-000046,20250801,113700,416,7,53,3,5.11,15.33,1,1,Cash,Large,CosmosDB,2025-08-01 11:37:00.000
txn-000047,20250802,13100,150,11,43,1,6.64,6.64,3,2,Debit Card,Small,CosmosDB,2025-08-02 01:31:00.000
txn-000048,20250801,135400,474,8,19,5,2.67,13.35,1,1,Gift Card,Small,CosmosDB,2025-08-01 13:54:00.000
txn-000049,20250804,80900,500,18,24,3,8.21,24.63,2,1,Cash,Small,CosmosDB,2025-08-04 08:09:00.000
txn-000050,20250802,213000,431,1,52,3,4.29,12.87,2,0,Mobile Pay,Small,CosmosDB,2025-08-02 21:30:00.000
txn-000051,20250803,94000,228,4,47,2,6.22,12.44,4,1,Cash,Small,CosmosDB,2025-08-03 09:40:00.000
txn-000052,20250802,81000,219,16,19,2,6.94,13.88,5,1,Cash,Small,CosmosDB,2025-08-02 08:10:00.000
txn-000053,20250802,173200,462,6,50,1,7.22,7.22,1,2,Debit Card,Small,CosmosDB,2025-08-02 17:32:00.000
txn-000054,20250802,3700,63,3,24,5,2.91,14.55,0,2,Mobile Pay,Medium,CosmosDB,2025-08-02 00:37:00.000
txn-000055,20250802,162400,134,17,51,4,2.85,11.40,4,0,Gift Card,Small,CosmosDB,2025-08-02 16:24:00.000
txn-000056,20250803,30100,327,10,29,3,7.45,22.35,1,0,Credit Card,Small,CosmosDB,2025-08-03 03:01:00.000
txn-000057,20250801,194600,419,12,44,4,7.69,30.76,1,1,Cash,Small,CosmosDB,2025-08-01 19:46:00.000
txn-000058,20250803,144200,3,14,9,2,3.81,7.62,0,1,Gift Card,Large,CosmosDB,2025-08-03 14:42:00.000
txn-000059,20250803,153100,200,10,5,2,7.30,14.60,0,0,Gift Card,,CosmosDB,2025-08-03 15:31:00.000
txn-000060,20250802,182000,346,18,46,5,2.60,13.00,1,2,Mobile Pay,Large,CosmosDB,2025-08-02 18:20:00.000
txn-000061,20250801,90500,451,7,28,2,4.25,8.50,1,3,Credit Card,,CosmosDB,2025-08-01 09:05:00.000
txn-000062,20250801,145700,25,18,15,2,3.36,6.72,0,3,Gift Card,Medium,CosmosDB,2025-08-01 14:57:00.000
txn-000063,20250803,124200,442,14,46,5,6.92,34.60,4,2,Credit Card,Medium,CosmosDB,2025-08-03 12:42:00.000
txn-000064,20250801,181400,274,10,45,4,2.53,10.12,0,1,Credit Card,Medium,CosmosDB,2025-08-01 18:14:00.000
txn-000065,20250804,54300,26,14,52,1,8.61,8.61,5,3,Gift Card,,CosmosDB,2025-08-04 05:43:00.000
txn-000066,20250803,33400,208,14,43,2,6.43,12.86,5,0,Credit Card,Small,CosmosDB,2025-08-03 03:34:00.000
txn-000067,20250802,112900,330,5,51,2,6.52,13.04,5,2,Mobile Pay,,CosmosDB,2025-08-02 11:29:00.000
txn-000068,20250802,175600,95,18,34,3,4.92,14.76,5,0,Credit Card,Medium,CosmosDB,2025-08-02 17:56:00.000
txn-000069,20250804,45700,308,4,30,5,8.38,41.90,5,1,Gift Card,,CosmosDB,2025-08-04 04:57:00.000
txn-000070,20250801,100100,386,15,24,3,4.18,12.54,5,2,Gift Card,Large,CosmosDB,2025-08-01 10:01:00.000
txn-000071,20250802,90700,27,19,7,2,2.51,5.02,3,2,Cash,Medium,CosmosDB,2025-08-02 09:07:00.000
txn-000072,20250801,201700,294,13,9,5,2.72,13.60,4,0,Cash,Medium,CosmosDB,2025-08-01 20:17:00.000
txn-000073,20250804,54200,481,20,41,4,4.43,17.72,3,2,Mobile Pay,,CosmosDB,2025-08-04 05:42:00.000
txn-000074,20250802,60500,365,2,45,2,2.91,5.82,4,1,Mobile Pay,Small,CosmosDB,2025-08-02 06:05:00.000
txn-000075,20250802,10900,86,13,48,2,7.50,15.00,1,1,Gift Card,Medium,CosmosDB,2025-08-02 01:09:00.000
txn-000076,20250804,2000,241,5,18,5,6.60,33.00,2,3,Debit Card,Small,CosmosDB,2025-08-04 00:20:00.000
txn-000077,20250803,161600,25,14,56,4,4.83,19.32,3,0,Mobile Pay,,CosmosDB,2025-08-03 16:16:00.000
txn-000078,20250803,211900,366,12,24,1,2.98,2.98,2,1,Gift Card,,CosmosDB,2025-08-03 21:19:00.000
txn-000079,20250803,43400,65,15,13,2,2.46,4.92,5,3,Cash,Small,CosmosDB,2025-08-03 04:34:00.000
txn-000080,20250803,53200,479,12,35,2,4.00,8.00,2,0,Mobile Pay,Medium,CosmosDB,2025-08-03 05:32:00.000
txn-000081,20250801,122400,265,1,39,1,5.88,5.88,3,3,Cash,,CosmosDB,2025-08-01 12:24:00.000
txn-000082,20250801,144500,118,11,45,2,3.44,6.88,3,3,Credit Card,,CosmosDB,2025-08-01 14:45:00.000
txn-000083,20250801,160000,193,4,13,3,5.56,16.68,2,0,Credit Card,Large,CosmosDB,2025-08-01 16:00:00.000
txn-000084,20250802,55200,34,14,53,2,2.79,5.58,5,3,Cash,,CosmosDB,2025-08-02 05:52:00.000
txn-000085,20250801,113000,480,10,33,4,2.59,10.36,3,3,Mobile Pay,Large,CosmosDB,2025-08-01 11:30:00.000
txn-000086,20250803,54000,95,4,2,1,4.42,4.42,3,3,Gift Card,Large,CosmosDB,2025-08-03 05:40:00.000
txn-000087,20250801,103000,162,10,10,2,7.48,14.96,2,3,Mobile Pay,Medium,CosmosDB,2025-08-01 10:30:00.000
txn-000088,20250804,65700,430,5,14,1,6.25,6.25,2,1,Cash,Medium,CosmosDB,2025-08-04 06:57:00.000
txn-000089,20250803,3700,247,11,31,2,3.53,7.06,5,3,Cash,Large,CosmosDB,2025-08-03 00:37:00.000
txn-000090,20250803,173400,202,15,7,3,2.77,8.31,4,2,Cash,Medium,CosmosDB,2025-08-03 17:34:00.000
txn-000091,20250802,134900,214,17,29,1,3.30,3.30,5,2,Gift Card,Medium,CosmosDB,2025-08-02 13:49:00.000
txn-000092,20250802,214000,122,14,52,2,8.16,16.32,5,0,Gift Card,,CosmosDB,2025-08-02 21:40:00.000
txn-000093,20250804,84600,356,5,11,1,4.64,4.64,2,1,Debit Card,Large,CosmosDB,2025-08-04 08:46:00.000
txn-000094,20250803,144700,138,20,15,2,3.29,6.58,4,1,Mobile Pay,Medium,CosmosDB,2025-08-03 14:47:00.000
txn-000095,20250801,124200,394,7,40,3,8.29,24.87,3,0,Debit Card,Medium,CosmosDB,2025-08-01 12:42:00.000
txn-000096,20250803,32800,83,11,3,5,6.58,32.90,0,1,Credit Card,Large,CosmosDB,2025-08-03 03:28:00.000
txn-000097,20250802,112500,237,14,12,1,3.39,3.39,0,0,Gift Card,Medium,CosmosDB,2025-08-02 11:25:00.000
txn-000098,20250801,195500,122,10,11,4,8.04,32.16,3,1,Gift Card,Large,CosmosDB,2025-08-01 19:55:00.000
txn-000099,20250803,123500,160,14,28,1,6.25,6.25,5,1,Gift Card,Medium,CosmosDB,2025-08-03 12:35:00.000
txn-000100,20250802,81600,345,15,33,2,4.20,8.40,1,1,Debit Card,Medium,CosmosDB,2025-08-02 08:16:00.000
txn-000101,20250802,134300,61,4,20,4,8.08,32.32,5,1,Credit Card,,CosmosDB,2025-08-02 13:43:00.000
txn-000102,20250803,131900,410,8,51,2,5.84,11.68,4,3,Credit Card,Large,CosmosDB,2025-08-03 13:19:00.000
txn-000103,20250802,162000,121,5,40,5,4.18,20.90,1,1,Credit Card,Small,CosmosDB,2025-08-02 16:20:00.000
txn-000104,20250803,135900,250,3,12,5,4.22,21.10,3,2,Gift Card,Small,CosmosDB,2025-08-03 13:59:00.000
txn-000105,20250803,173200,390,15,41,5,4.27,21.35,0,1,Mobile Pay,Large,CosmosDB,2025-08-03 17:32:00.000
txn-000106,20250801,232200,375,15,55,4,7.53,30.12,2,0,Cash,,CosmosDB,2025-08-01 23:22:00.000
txn-000107,20250803,55300,119,12,60,3,7.78,23.34,5,2,Mobile Pay,Small,CosmosDB,2025-08-03 05:53:00.000
txn-000108,20250801,200700,178,12,54,1,6.44,6.44,3,3,Cash,Medium,CosmosDB,2025-08-01 20:07:00.000
txn-000109,20250802,62100,346,11,14,2,3.42,6.84,5,3,Debit Card,Medium,CosmosDB,2025-08-02 06:21:00.000
txn-000110,20250803,162800,133,19,24,3,4.70,14.10,3,3,Credit Card,Medium,CosmosDB,2025-08-03 16:28:00.000
txn-000111,20250803,224900,118,5,39,2,6.63,13.26,2,3,Gift Card,Large,CosmosDB,2025-08-03 22:49:00.000
txn-000112,20250801,63000,343,2,16,4,4.44,17.76,0,2,Debit Card,Large,CosmosDB,2025-08-01 06:30:00.000
txn-000113,20250802,65300,395,6,16,4,3.43,13.72,4,1,Debit Card,Large,CosmosDB,2025-08-02 06:53:00.000
txn-000114,20250803,124700,196,19,27,5,5.33,26.65,2,2,Debit Card,Small,CosmosDB,2025-08-03 12:47:00.000
txn-000115,20250802,134200,155,3,59,4,8.75,35.00,2,1,Cash,Large,CosmosDB,2025-08-02 13:42:00.000
txn-000116,20250803,202600,318,2,4,5,7.08,35.40,1,1,Cash,,CosmosDB,2025-08-03 20:26:00.000
txn-000117,20250802,131600,21,20,54,1,5.61,5.61,4,2,Debit Card,Medium,CosmosDB,2025-08-02 13:16:00.000
txn-000118,20250802,121900,34,3,33,1,6.73,6.73,4,3,Gift Card,,CosmosDB,2025-08-02 12:19:00.000
txn-000119,20250802,214400,201,7,34,2,4.36,8.72,4,1,Debit Card,Small,CosmosDB,2025-08-02 21:44:00.000
txn-000120,20250804,43300,154,9,56,2,6.32,12.64,3,2,Debit Card,,CosmosDB,2025-08-04 04:33:00.000
txn-000121,20250803,14700,40,12,41,2,3.86,7.72,1,2,Credit Card,,CosmosDB,2025-08-03 01:47:00.000
txn-000122,20250801,134000,389,19,3,1,4.65,4.65,5,3,Mobile Pay,Small,CosmosDB,2025-08-01 13:40:00.000
txn-000123,20250802,52300,496,10,42,2,7.60,15.20,3,1,Cash,Large,CosmosDB,2025-08-02 05:23:00.000
txn-000124,20250802,94000,473,16,38,5,4.40,22.00,5,2,Cash,Large,CosmosDB,2025-08-02 09:40:00.000
txn-000125,20250804,33200,235,16,34,5,4.64,23.20,0,1,Debit Card,,CosmosDB,2025-08-04 03:32:00.000
txn-000126,20250801,124500,253,7,14,3,4.81,14.43,2,0,Debit Card,Medium,CosmosDB,2025-08-01 12:45:00.000
txn-000127,20250802,52200,127,14,9,5,3.08,15.40,4,3,Cash,Medium,CosmosDB,2025-08-02 05:22:00.000
txn-000128,20250801,64400,325,19,46,1,7.05,7.05,4,1,Debit Card,Medium,CosmosDB,2025-08-01 06:44:00.000
txn-000129,20250801,132000,105,13,26,4,4.47,17.88,4,0,Gift Card,Large,CosmosDB,2025-08-01 13:20:00.000
txn-000130,20250803,95500,217,6,21,2,7.71,15.42,1,2,Gift Card,Small,CosmosDB,2025-08-03 09:55:00.000
txn-000131,20250802,71600,398,15,51,4,6.40,25.60,5,0,Credit Card,,CosmosDB,2025-08-02 07:16:00.000
txn-000132,20250801,83000,30,13,5,5,8.32,41.60,1,0,Debit Card,Large,CosmosDB,2025-08-01 08:30:00.000
txn-000133,20250802,75900,385,8,29,3,3.82,11.46,0,0,Credit Card,Medium,CosmosDB,2025-08-02 07:59:00.000
txn-000134,20250803,230700,355,6,48,3,5.84,17.52,3,3,Gift Card,Medium,CosmosDB,2025-08-03 23:07:00.000
txn-000135,20250801,214100,33,12,55,4,2.96,11.84,5,0,Debit Card,,CosmosDB,2025-08-01 21:41:00.000
txn-000136,20250804,134700,285,5,16,5,3.75,18.75,1,1,Debit Card,Small,CosmosDB,2025-08-04 13:47:00.000
txn-000137,20250802,181700,124,8,1,5,4.24,21.20,5,2,Mobile Pay,Large,CosmosDB,2025-08-02 18:17:00.000
txn-000138,20250801,214600,160,1,52,2,5.59,11.18,0,2,Credit Card,,CosmosDB,2025-08-01 21:46:00.000
txn-000139,20250802,152800,469,15,56,3,7.78,23.34,4,1,Gift Card,,CosmosDB,2025-08-02 15:28:00.000
txn-000140,20250804,1700,394,2,54,1,2.73,2.73,0,0,Cash,,CosmosDB,2025-08-04 00:17:00.000
txn-000141,20250802,85300,272,1,59,5,7.70,38.50,4,1,Mobile Pay,Medium,CosmosDB,2025-08-02 08:53:00.000
txn-000142,20250801,233800,446,19,42,5,3.32,16.60,5,2,Mobile Pay,Small,CosmosDB,2025-08-01 23:38:00.000
txn-000143,20250803,190000,141,17,5,1,7.87,7.87,2,3,Cash,Large,CosmosDB,2025-08-03 19:00:00.000
txn-000144,20250801,224600,71,20,59,2,5.27,10.54,4,2,Gift Card,Large,CosmosDB,2025-08-01 22:46:00.000
txn-000145,20250804,15900,87,7,50,5,8.37,41.85,1,3,Mobile Pay,Small,CosmosDB,2025-08-04 01:59:00.000
txn-000146,20250801,184600,128,15,26,4,7.94,31.76,1,3,Mobile Pay,Large,CosmosDB,2025-08-01 18:46:00.000
txn-000147,20250804,71400,144,18,38,5,6.83,34.15,4,0,Gift Card,Small,CosmosDB,2025-08-04 07:14:00.000
txn-000148,20250803,175800,454,14,9,2,3.15,6.30,5,3,Credit Card,Large,CosmosDB,2025-08-03 17:58:00.000
txn-000149,20250802,10700,314,19,60,2,2.80,5.60,2,2,Debit Card,Large,CosmosDB,2025-08-02 01:07:00.000
txn-000150,20250803,174000,469,19,48,3,2.76,8.28,0,3,Mobile Pay,,CosmosDB,2025-08-03 17:40:00.000
txn-000151,20250801,104500,115,10,30,3,7.86,23.58,5,1,Cash,Small,CosmosDB,2025-08-01 10:45:00.000
txn-000152,20250802,103900,87,17,56,2,7.92,15.84,5,2,Debit Card,Large,CosmosDB,2025-08-02 10:39:00.000
txn-000153,20250802,71100,183,8,27,3,2.78,8.34,5,3,Debit Card,Small,CosmosDB,2025-08-02 07:11:00.000
txn-000154,20250802,213500,440,8,29,5,6.26,31.30,3,1,Mobile Pay,Large,CosmosDB,2025-08-02 21:35:00.000
txn-000155,20250802,225200,121,15,15,1,6.97,6.97,0,0,Mobile Pay,Large,CosmosDB,2025-08-02 22:52:00.000
txn-000156,20250802,12600,382,19,5,4,8.06,32.24,1,3,Debit Card,Small,CosmosDB,2025-08-02 01:26:00.000
txn-000157,20250804,92200,92,18,55,2,3.05,6.10,4,0,Credit Card,Small,CosmosDB,2025-08-04 09:22:00.000
txn-000158,20250802,150400,343,17,33,4,8.40,33.60,2,1,Cash,,CosmosDB,2025-08-02 15:04:00.000
txn-000159,20250801,184900,310,9,14,1,7.74,7.74,5,3,Gift Card,Large,CosmosDB,2025-08-01 18:49:00.000
txn-000160,20250804,24800,94,6,13,5,2.37,11.85,2,1,Cash,Small,CosmosDB,2025-08-04 02:48:00.000
txn-000161,20250803,125600,255,18,30,2,4.29,8.58,5,2,Debit Card,Small,CosmosDB,2025-08-03 12:56:00.000
txn-000162,20250802,124900,167,3,57,5,5.32,26.60,1,2,Credit Card,Medium,CosmosDB,2025-08-02 12:49:00.000
txn-000163,20250802,223500,339,14,3,4,8.47,33.88,5,3,Cash,Medium,CosmosDB,2025-08-02 22:35:00.000
txn-000164,20250802,101200,283,20,25,4,3.03,12.12,2,0,Debit Card,Medium,CosmosDB,2025-08-02 10:12:00.000
txn-000165,20250801,120000,425,17,60,2,5.66,11.32,5,1,Debit Card,Large,CosmosDB,2025-08-01 12:00:00.000
txn-000166,20250803,141800,383,6,38,3,7.15,21.45,0,0,Mobile Pay,Large,CosmosDB,2025-08-03 14:18:00.000
txn-000167,20250803,172400,342,13,27,1,2.34,2.34,5,2,Gift Card,Large,CosmosDB,2025-08-03 17:24:00.000
txn-000168,20250803,215000,494,6,6,4,4.77,19.08,3,0,Mobile Pay,Medium,CosmosDB,2025-08-03 21:50:00.000
txn-000169,20250801,132000,89,20,42,1,8.15,8.15,0,1,Mobile Pay,Large,CosmosDB,2025-08-01 13:20:00.000
txn-000170,20250802,181700,275,6,34,5,3.30,16.50,3,0,Mobile Pay,Large,CosmosDB,2025-08-02 18:17:00.000
txn-000171,20250802,204700,33,18,4,4,2.44,9.76,2,0,Mobile Pay,Small,CosmosDB,2025-08-02 20:47:00.000
txn-000172,20250804,75200,495,17,45,2,2.53,5.06,4,3,Gift Card,Small,CosmosDB,2025-08-04 07:52:00.000
txn-000173,20250801,232300,172,18,27,3,3.97,11.91,2,1,Gift Card,Medium,CosmosDB,2025-08-01 23:23:00.000
txn-000174,20250802,112100,211,8,2,5,5.23,26.15,1,2,Cash,,CosmosDB,2025-08-02 11:21:00.000
txn-000175,20250801,130800,367,2,13,3,4.10,12.30,3,1,Mobile Pay,Large,CosmosDB,2025-08-01 13:08:00.000
txn-000176,20250803,83900,187,20,47,3,7.87,23.61,0,0,Gift Card,Medium,CosmosDB,2025-08-03 08:39:00.000
txn-000177,20250803,23200,360,11,59,3,3.49,10.47,5,1,Cash,Large,CosmosDB,2025-08-03 02:32:00.000
txn-000178,20250804,74600,116,11,44,5,7.96,39.80,3,2,Cash,Large,CosmosDB,2025-08-04 07:46:00.000
txn-000179,20250804,12600,301,20,42,4,7.80,31.20,0,3,Gift Card,Medium,CosmosDB,2025-08-04 01:26:00.000
txn-000180,20250804,64000,468,16,5,3,8.47,25.41,2,2,Credit Card,Small,CosmosDB,2025-08-04 06:40:00.000
txn-000181,20250802,61400,493,12,46,4,4.57,18.28,0,1,Mobile Pay,Small,CosmosDB,2025-08-02 06:14:00.000
txn-000182,20250803,174200,342,14,4,1,8.52,8.52,5,3,Debit Card,Medium,CosmosDB,2025-08-03 17:42:00.000
txn-000183,20250801,141100,92,2,42,2,5.65,11.30,5,0,Gift Card,Medium,CosmosDB,2025-08-01 14:11:00.000
txn-000184,20250801,221300,276,8,31,2,4.45,8.90,3,2,Debit Card,Large,CosmosDB,2025-08-01 22:13:00.000
txn-000185,20250801,123000,122,17,8,2,5.04,10.08,2,0,Gift Card,Small,CosmosDB,2025-08-01 12:30:00.000
txn-000186,20250801,82500,46,12,10,5,7.00,35.00,5,3,Gift Card,,CosmosDB,2025-08-01 08:25:00.000
txn-000187,20250803,200000,34,6,2,1,2.59,2.59,3,1,Debit Card,Small,CosmosDB,2025-08-03 20:00:00.000
txn-000188,20250802,222400,240,18,58,5,2.60,13.00,3,3,Mobile Pay,Small,CosmosDB,2025-08-02 22:24:00.000
txn-000189,20250802,600,493,8,8,4,5.41,21.64,4,3,Mobile Pay,Medium,CosmosDB,2025-08-02 00:06:00.000
txn-000190,20250803,95600,182,4,41,3,4.54,13.62,0,3,Credit Card,,CosmosDB,2025-08-03 09:56:00.000
txn-000191,20250804,45100,163,16,53,3,5.75,17.25,4,0,Gift Card,Large,CosmosDB,2025-08-04 04:51:00.000
txn-000192,20250801,101000,379,13,47,2,4.95,9.90,3,2,Mobile Pay,Large,CosmosDB,2025-08-01 10:10:00.000
txn-000193,20250804,33200,296,16,22,4,8.03,32.12,5,3,Credit Card,Large,CosmosDB,2025-08-04 03:32:00.000
txn-000194,20250803,5900,39,7,46,2,3.57,7.14,4,2,Gift Card,,CosmosDB,2025-08-03 00:59:00.000
txn-000195,20250801,110800,230,11,4,4,7.17,28.68,0,3,Credit Card,Large,CosmosDB,2025-08-01 11:08:00.000
txn-000196,20250801,184400,168,6,58,4,5.61,22.44,2,1,Credit Card,Medium,CosmosDB,2025-08-01 18:44:00.000
txn-000197,20250804,112800,455,11,34,1,4.59,4.59,1,3,Cash,Large,CosmosDB,2025-08-04 11:28:00.000
txn-000198,20250802,110100,434,9,9,5,2.81,14.05,3,2,Gift Card,Small,CosmosDB,2025-08-02 11:01:00.000
txn-000199,20250801,191100,238,2,53,1,3.70,3.70,1,1,Cash,Small,CosmosDB,2025-08-01 19:11:00.000
txn-000200,20250803,14300,28,1,60,4,3.01,12.04,5,1,Debit Card,Large,CosmosDB,2025-08-03 01:43:00.000
txn-000201,20250804,103000,183,19,22,3,6.95,20.85,3,3,Mobile Pay,Small,CosmosDB,2025-08-04 10:30:00.000
txn-000202,20250801,82500,103,9,27,4,4.18,16.72,1,2,Mobile Pay,,CosmosDB,2025-08-01 08:25:00.000
txn-000203,20250802,0,175,10,13,2,3.36,6.72,3,3,Gift Card,Large,CosmosDB,2025-08-02 00:00:00.000
txn-000204,20250804,95300,265,12,17,5,7.73,38.65,2,1,Credit Card,Large,CosmosDB,2025-08-04 09:53:00.000
txn-000205,20250801,82500,234,2,10,2,7.45,14.90,5,0,Credit Card,Medium,CosmosDB,2025-08-01 08:25:00.000
txn-000206,20250802,100600,83,4,52,2,6.90,13.80,5,1,Gift Card,Small,CosmosDB,2025-08-02 10:06:00.000
txn-000207,20250801,80400,412,5,11,5,8.43,42.15,5,0,Cash,Medium,CosmosDB,2025-08-01 08:04:00.000
txn-000208,20250802,85900,19,3,31,4,3.46,13.84,5,2,Debit Card,Small,CosmosDB,2025-08-02 08:59:00.000
txn-000209,20250804,105600,188,11,40,4,7.64,30.56,0,0,Credit Card,Large,CosmosDB,2025-08-04 10:56:00.000
txn-000210,20250804,105100,247,9,3,5,8.23,41.15,3,2,Cash,Small,CosmosDB,2025-08-04 10:51:00.000
txn-000211,20250803,10900,134,18,24,3,3.81,11.43,1,0,Cash,Small,CosmosDB,2025-08-03 01:09:00.000
txn-000212,20250802,54700,382,15,41,4,2.31,9.24,4,1,Cash,,CosmosDB,2025-08-02 05:47:00.000
txn-000213,20250803,75800,244,18,24,5,7.54,37.70,2,2,Gift Card,Large,CosmosDB,2025-08-03 07:58:00.000
txn-000214,20250804,60100,268,9,56,3,5.79,17.37,5,3,Debit Card,Medium,CosmosDB,2025-08-04 06:01:00.000
txn-000215,20250801,100100,421,11,53,2,8.31,16.62,0,3,Mobile Pay,Small,CosmosDB,2025-08-01 10:01:00.000
